"Latitude","Longitude","gemeindename","kantonsnum","bfs_num"
8.936552,47.515172,"Matzingen","20","4591"
8.343772,47.270596,"Muri (AG)","19","4236"
9.340164,47.444544,"Gaiserwald","17","3442"
9.340164,47.444544,"Gaiserwald","17","3442"
8.770274,47.554671,"Dinhard","1","216"
8.338608,47.453896,"Wettingen","19","4045"
8.338608,47.453896,"Wettingen","19","4045"
8.468493,47.432046,"Regensdorf","1","96"
8.468493,47.432046,"Regensdorf","1","96"
7.6588,47.255698,"Oberbipp","2","983"
7.6588,47.255698,"Oberbipp","2","983"
7.591555,47.494263,"Reinach (BL)","13","2773"
7.591555,47.494263,"Reinach (BL)","13","2773"
7.589,47.491623,"Reinach (BL)","13","2773"
7.589,47.491623,"Reinach (BL)","13","2773"
7.597426,47.536494,"Basel","12","2701"
7.597426,47.536494,"Basel","12","2701"
7.587462,47.53524,"Basel","12","2701"
7.587462,47.53524,"Basel","12","2701"
9.344993,47.097542,"Flums","17","3292"
9.344993,47.097542,"Flums","17","3292"
7.609916,47.551684,"Basel","12","2701"
7.609916,47.551684,"Basel","12","2701"
7.615412,47.570475,"Basel","12","2701"
7.615412,47.570475,"Basel","12","2701"
7.733959,47.486064,"Liestal","13","2829"
7.733959,47.486064,"Liestal","13","2829"
7.733959,47.486064,"Liestal","13","2829"
7.733959,47.486064,"Liestal","13","2829"
7.733959,47.486064,"Liestal","13","2829"
7.599764,47.548265,"Basel","12","2701"
7.599764,47.548265,"Basel","12","2701"
7.573184,47.566156,"Basel","12","2701"
7.573184,47.566156,"Basel","12","2701"
7.568342,47.550873,"Basel","12","2701"
7.568342,47.550873,"Basel","12","2701"
6.332221,46.907067,"character(0)","numeric(0)","numeric(0)"
6.332221,46.907067,"character(0)","numeric(0)","numeric(0)"
9.001837,46.182048,"Bellinzona","21","5002"
9.001837,46.182048,"Bellinzona","21","5002"
9.001837,46.182048,"Bellinzona","21","5002"
9.001837,46.182048,"Bellinzona","21","5002"
8.795868,47.125484,"Einsiedeln","5","1301"
7.586954,47.487951,"Reinach (BL)","13","2773"
7.586954,47.487951,"Reinach (BL)","13","2773"
6.894905,46.44242,"Montreux","22","5886"
6.894905,46.44242,"Montreux","22","5886"
7.932736,47.551779,"character(0)","numeric(0)","numeric(0)"
7.932736,47.551779,"character(0)","numeric(0)","numeric(0)"
7.932736,47.551779,"character(0)","numeric(0)","numeric(0)"
8.713989,47.491548,"Winterthur","1","230"
8.713989,47.491548,"Winterthur","1","230"
8.713989,47.491548,"Winterthur","1","230"
9.588484,47.468063,"Rheineck","17","3235"
9.588484,47.468063,"Rheineck","17","3235"
7.607683,47.488478,"Aesch (BL)","13","2761"
7.607683,47.488478,"Aesch (BL)","13","2761"
9.855135,46.828117,"Davos","18","3851"
9.855135,46.828117,"Davos","18","3851"
8.96785,46.0289,"Canobbio","21","5167"
8.96785,46.0289,"Canobbio","21","5167"
9.149186,47.475099,"Niederhelfenschwil","17","3423"
9.149186,47.475099,"Niederhelfenschwil","17","3423"
8.85418,46.17474,"Tenero-Contra","21","5131"
8.85418,46.17474,"Tenero-Contra","21","5131"
8.85423,46.17474,"Tenero-Contra","21","5131"
8.85423,46.17474,"Tenero-Contra","21","5131"
7.1424,46.93742,"Murten","10","2275"
7.1424,46.93742,"Murten","10","2275"
7.7909,47.21293,"Langenthal","2","329"
7.7909,47.21293,"Langenthal","2","329"
7.70383,47.18611,"Herzogenbuchsee","2","979"
7.70383,47.18611,"Herzogenbuchsee","2","979"
7.77839,46.94086,"Langnau im Emmental","2","902"
7.77839,46.94086,"Langnau im Emmental","2","902"
7.470005,47.012731,"Münchenbuchsee","2","546"
7.470005,47.012731,"Münchenbuchsee","2","546"
6.111277,46.191266,"Lancy","25","6628"
6.111277,46.191266,"Lancy","25","6628"
6.111277,46.191266,"Lancy","25","6628"
6.111277,46.191266,"Lancy","25","6628"
6.111277,46.191266,"Lancy","25","6628"
6.111277,46.191266,"Lancy","25","6628"
8.619544,47.444468,"Bassersdorf","1","52"
9.501627,46.847649,"Chur","18","3901"
9.501627,46.847649,"Chur","18","3901"
9.501627,46.847649,"Chur","18","3901"
9.501627,46.847649,"Chur","18","3901"
